Model,FileName,ColumnId,FieldNameEn,FieldNameCz,FieldType,DomainType,Nullable,Presence,Condition,MinLength,MaxLength,RegExp,Context,Note,Description
V,sebeomezeni_hra_druh.csv,2,,IDNastaveniSO,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,sebeomezeni_hra_druh.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,seznam_sazek.csv,1,,IDSeznamSazek,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,seznam_sazek.csv,2,,IDHraPopis,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,seznam_sazek.csv,3,,IDJednaHra,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,seznam_sazek.csv,4,,IDHraToky,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,tiket.csv,1,,IDTiket,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,tiket.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,tiket.csv,3,,ZpusobUzavreni,Text,D_TEXT,N,mandatory,,1,50,,,,
V,tiket.csv,4,,UzavreniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,tiket.csv,5,,IDMisto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,tiket.csv,6,,TiketOdmitnuti,codebook,D_BINARY,N,mandatory,,,,,,,
V,tiket.csv,7,,OdmitnutiDuvod,Text,D_TEXT,Y,,,,250,,,,
V,toto_udalost.csv,1,,IDZaznamTotoUdalost,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,toto_udalost.csv,2,,IDJednaHra,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,toto_udalost.csv,3,,IDUdalost,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,turnaj_detaily.csv,1,,IDTurnajDetaily,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,turnaj_detaily.csv,2,,IDJednaHra,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,turnaj_detaily.csv,3,,TurnajIntervalZvysovani,Text,D_TEXT,N,mandatory,,1,250,,,,
V,turnaj_detaily.csv,4,,TurnajZpusobKonani,Text,D_TEXT,N,mandatory,,1,250,,,,
V,turnaj_detaily.csv,5,,TurnajRegistrace,Text,D_TEXT,N,mandatory,,1,250,,,,
V,turnaj_detaily.csv,6,,TurnajVkladyPredZahajenimVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
V,turnaj_detaily.csv,7,,TurnajMaxPocetUcastnici,IntegerNumber,D_AMOUNT,Y,,,,,,,,
V,turnaj_detaily.csv,8,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,ucet.csv,1,,IDTransakce,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,ucet.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,ucet.csv,3,,TransakceVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
V,ucet.csv,4,,TransakceCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,ucet.csv,5,,TransakceZpusob,IntegerNumber,D_BINARY,N,mandatory,,,,,,,
V,udalost.csv,1,,IDUdalost,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,udalost.csv,2,,UdalostNazev,Text,D_TEXT,N,mandatory,,1,500,,,,
V,udalost.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,udalost.csv,4,,ZahajeniCas,DateAndTime,D_DATETIME,Y,mandatoryif,Field.IsEmpty(IDMainEvent),,,,withinPackageTimespan,,
V,udalost.csv,5,,UdalostVysledek,Text,D_TEXT,Y,,,,250,,,,
V,udalost.csv,6,,IDHlavniUdalost,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,udalost.csv,7,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,vazba_hra_sazka.csv,1,,IDVazbaHraSazka,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,vazba_hra_sazka.csv,2,,IDHraPopis,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,vazba_hra_sazka.csv,3,,IDJednaHra,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,vazba_hra_sazka.csv,4,,IDHraToky,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,ucet.csv,6,,TransakceZpusobUpresneni,Text,D_TEXT,N,mandatory,,1,250,,,,
V,ucet.csv,7,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
